Protein names	Gene names
39S ribosomal protein L44, mitochondrial (L44mt) (MRP-L44) (EC 3.1.26.-) (Mitochondrial large ribosomal subunit protein mL44)	MRPL44
DNA-directed RNA polymerase II subunit RPB11-b2 (RNA polymerase II subunit B11-b2) (RPB11b2) (DNA-directed RNA polymerase II subunit J3)	POLR2J3
Ribonuclease 8 (RNase 8) (EC 3.1.27.-)	RNASE8
RING finger protein 151	RNF151
E3 ubiquitin-protein ligase RNF167 (EC 2.3.2.27) (RING finger protein 167) (RING-type E3 ubiquitin transferase RNF167) (RING105)	RNF167 LP2254
RNA-binding protein with serine-rich domain 1 (SR-related protein LDC2)	RNPS1 LDC2
Ribonuclease H2 subunit C (RNase H2 subunit C) (Aicardi-Goutieres syndrome 3 protein) (AGS3) (RNase H1 small subunit) (Ribonuclease HI subunit C)	RNASEH2C AYP1
RNA-binding motif protein, X-linked-like-3	RBMXL3 CXorf55
E3 ubiquitin-protein ligase RNF213 (EC 2.3.2.27) (EC 3.6.4.-) (ALK lymphoma oligomerization partner on chromosome 17) (Mysterin) (RING finger protein 213) (RING-type E3 ubiquitin transferase RNF213)	RNF213 ALO17 C17orf27 KIAA1554 KIAA1618 MYSTR
Putative RRN3-like protein RRN3P1 (RNA polymerase I transcription factor homolog pseudogene 1)	RRN3P1
Inactive ribonuclease-like protein 10	RNASE10
E3 ubiquitin-protein ligase RNF216 (EC 2.3.2.27) (RING finger protein 216) (RING-type E3 ubiquitin transferase RNF216) (Triad domain-containing protein 3) (Ubiquitin-conjugating enzyme 7-interacting protein 1) (Zinc finger protein inhibiting NF-kappa-B)	RNF216 TRIAD3 UBCE7IP1 ZIN
RING finger protein 227 (Long intergenic non-protein coding RNA 2581)	RNF227 LINC02581
E3 ubiquitin-protein ligase RNF114 (EC 2.3.2.27) (RING finger protein 114) (RING-type E3 ubiquitin transferase RNF114) (Zinc finger protein 228) (Zinc finger protein 313)	RNF114 ZNF228 ZNF313
RRP12-like protein	RRP12 KIAA0690
SLAM family member 5 (Cell surface antigen MAX.3) (Hly9-beta) (Leukocyte differentiation antigen CD84) (Signaling lymphocytic activation molecule 5) (CD antigen CD84)	CD84 SLAMF5
Ski oncogene (Proto-oncogene c-Ski)	SKI
Tumor necrosis factor ligand superfamily member 9 (4-1BB ligand) (4-1BBL)	TNFSF9
Protein Shroom3 (Shroom-related protein) (hShrmL)	SHROOM3 KIAA1481 SHRML MSTP013
SH3 and PX domain-containing protein 2A (Adapter protein TKS5) (Five SH3 domain-containing protein) (SH3 multiple domains protein 1) (Tyrosine kinase substrate with five SH3 domains)	SH3PXD2A FISH KIAA0418 SH3MD1 TKS5
Spectrin alpha chain, non-erythrocytic 1 (Alpha-II spectrin) (Fodrin alpha chain) (Spectrin, non-erythroid alpha subunit)	SPTAN1 NEAS SPTA2
Striatin-4 (Zinedin)	STRN4 ZIN
SCL-interrupting locus protein (TAL-1-interrupting locus protein)	STIL SIL
Sperm protein associated with the nucleus on the X chromosome N1 (Nuclear-associated protein SPAN-Xn1) (SPANX-N1) (SPANX family member N1)	SPANXN1
Sperm protein associated with the nucleus on the X chromosome N2 (Nuclear-associated protein SPAN-Xn2) (SPANX-N2) (SPANX family member N2)	SPANXN2
Stromal interaction molecule 1	STIM1 GOK
Suppression of tumorigenicity 18 protein (Zinc finger protein 387)	ST18 KIAA0535 ZNF387
Suppressor of tumorigenicity 7 protein (Protein FAM4A1) (Protein HELG)	ST7 FAM4A1 HELG RAY1
Stanniocalcin-2 (STC-2) (Stanniocalcin-related protein) (STC-related protein) (STCRP)	STC2
Synaptojanin-2 (EC 3.1.3.36) (Synaptic inositol 1,4,5-trisphosphate 5-phosphatase 2)	SYNJ2 KIAA0348
Transmembrane protein 184C (Transmembrane protein 34)	TMEM184C TMEM34 PRO1355
Transmembrane protein 106A	TMEM106A
T-box transcription factor TBX19 (T-box protein 19) (T-box factor, pituitary)	TBX19 TPIT
Transmembrane protein 275	TMEM275
Translocating chain-associated membrane protein 1-like 1	TRAM1L1
Putative ubiquitin-conjugating enzyme E2Q2-like protein	UBE2Q2L
Ubiquitin carboxyl-terminal hydrolase 12 (EC 3.4.19.12) (Deubiquitinating enzyme 12) (Ubiquitin thioesterase 12) (Ubiquitin-hydrolyzing enzyme 1) (Ubiquitin-specific-processing protease 12)	USP12 UBH1 USP12L1
Transcriptional repressor protein YY1 (Delta transcription factor) (INO80 complex subunit S) (NF-E1) (Yin and yang 1) (YY-1)	YY1 INO80S
UDP-N-acetylhexosamine pyrophosphorylase-like protein 1 (EC 2.7.7.-)	UAP1L1
Protein unc-119 homolog A (Retinal protein 4) (hRG4)	UNC119 RG4
Ubiquitin carboxyl-terminal hydrolase 42 (EC 3.4.19.12) (Deubiquitinating enzyme 42) (Ubiquitin thioesterase 42) (Ubiquitin-specific-processing protease 42)	USP42
Transcription factor YY2 (Yin and yang 2) (YY-2) (Zinc finger protein 631)	YY2 ZNF631
U6 snRNA phosphodiesterase (hUsb1) (EC 3.1.4.-)	USB1 C16orf57
V-type proton ATPase subunit E 2 (V-ATPase subunit E 2) (Vacuolar proton pump subunit E 2)	ATP6V1E2 ATP6E1 ATP6EL2 ATP6V1EL2
Vomeronasal type-1 receptor 1 (G-protein coupled receptor GPCR24) (hGPCR24) (V1r-like receptor 1) (V3r-related gene protein) (Vomeronasal olfactory receptor chromosome 19 subtype I member 1)	VN1R1 V1RL1 VNR19I1
Xaa-Pro aminopeptidase 2 (EC 3.4.11.9) (Aminoacylproline aminopeptidase) (Membrane-bound aminopeptidase P) (Membrane-bound APP) (Membrane-bound AmP) (mAmP) (X-Pro aminopeptidase 2)	XPNPEP2
Vacuolar protein sorting-associated protein 11 homolog (hVPS11) (RING finger protein 108)	VPS11 RNF108 PP3476
Vacuolar protein sorting-associated protein 35 (hVPS35) (Maternal-embryonic 3) (Vesicle protein sorting 35)	VPS35 MEM3 TCCCTA00141
Vacuolar protein sorting-associated protein 26A (Vesicle protein sorting 26A) (hVPS26)	VPS26A VPS26
Endogenous retrovirus group K member 24 Pro protein (HERV-K101 envelope protein) (HERV-K_22q11.21 provirus ancestral Pro protein) (EC 3.4.23.50) (Protease) (Proteinase) (PR)	ERVK-24
Wilms tumor protein 1-interacting protein (WT1-interacting protein)	WTIP
XK-related protein 3 (X Kell blood group-related 3) (XTES)	XKR3 XRG3
5'-3' exoribonuclease 1 (EC 3.1.13.-) (Strand-exchange protein 1 homolog)	XRN1 SEP1
Inactive serine/threonine-protein kinase VRK3 (Serine/threonine-protein pseudokinase VRK3) (Vaccinia-related kinase 3)	VRK3
YEATS domain-containing protein 2	YEATS2 KIAA1197
Uncharacterized protein FLJ37310
60S ribosomal protein L37 (G1.16) (Large ribosomal subunit protein eL37)	RPL37
60S acidic ribosomal protein P0 (60S ribosomal protein L10E) (Large ribosomal subunit protein uL10)	RPLP0
Regulator of MON1-CCZ1 complex (Colon cancer-associated protein Mic1) (Mic-1) (WD repeat-containing protein 98)	RMC1 C18orf8 MIC1 WDR98
Ribonuclease P protein subunit p30 (RNaseP protein p30) (EC 3.1.26.5) (RNase P subunit 2)	RPP30 RNASEP2
Ras-related GTP-binding protein B (Rag B) (RagB) (EC 3.6.5.-)	RRAGB
Bone sialoprotein 2 (Bone sialoprotein II) (BSP II) (Cell-binding sialoprotein) (Integrin-binding sialoprotein)	IBSP BNSP
Sex hormone-binding globulin (SHBG) (Sex steroid-binding protein) (SBP) (Testis-specific androgen-binding protein) (ABP) (Testosterone-estradiol-binding globulin) (TeBG) (Testosterone-estrogen-binding globulin)	SHBG
Schlafen family member 12	SLFN12
Alpha-1-syntrophin (59 kDa dystrophin-associated protein A1 acidic component 1) (Pro-TGF-alpha cytoplasmic domain-interacting protein 1) (TACIP1) (Syntrophin-1)	SNTA1 SNT1
Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2 (EC 3.1.3.86) (Inositol polyphosphate phosphatase-like protein 1) (INPPL-1) (Protein 51C) (SH2 domain-containing inositol 5'-phosphatase 2) (SH2 domain-containing inositol phosphatase 2) (SHIP-2)	INPPL1 SHIP2
Neutral and basic amino acid transport protein rBAT (NBAT) (D2h) (Solute carrier family 3 member 1) (b(0,+)-type amino acid transport protein)	SLC3A1 RBAT
SH3KBP1-binding protein 1 (SETA-binding protein 1)	SHKBP1 SB1 PP203
Single Ig IL-1-related receptor (Single Ig IL-1R-related molecule) (Single immunoglobulin domain-containing IL1R-related protein) (Toll/interleukin-1 receptor 8) (TIR8)	SIGIRR UNQ301/PRO342
Sialic acid-binding Ig-like lectin 10 (Siglec-10) (Siglec-like protein 2)	SIGLEC10 SLG2 UNQ477/PRO940
Small integral membrane protein 26	SMIM26
Small integral membrane protein 30	SMIM30
Sialic acid-binding Ig-like lectin 12 (Siglec-12) (Sialic acid-binding Ig-like lectin-like 1) (Siglec-L1)	SIGLEC12 SIGLECL1 SLG UNQ9215/PRO34042
Serine-threonine kinase receptor-associated protein (MAP activator with WD repeats) (UNR-interacting protein) (WD-40 repeat protein PT-WD)	STRAP MAWD UNRIP
Serum response factor (SRF)	SRF
Scavenger receptor class F member 1 (Acetyl LDL receptor) (Scavenger receptor expressed by endothelial cells 1) (SREC-I)	SCARF1 KIAA0149 SREC
Serine/arginine-rich splicing factor 7 (Splicing factor 9G8) (Splicing factor, arginine/serine-rich 7)	SRSF7 SFRS7
Translocon-associated protein subunit gamma (TRAP-gamma) (Signal sequence receptor subunit gamma) (SSR-gamma)	SSR3 TRAPG
Transmembrane protein 184B (Putative MAPK-activating protein FM08)	TMEM184B C22orf5 PSEC0108
Synaptotagmin-like protein 5	SYTL5 SLP5
Transmembrane protein 132A (HSPA5-binding protein 1)	TMEM132A HSPA5BP1 KIAA1583
UDP-glucuronosyltransferase 2B11 (UDPGT 2B11) (EC 2.4.1.17)	UGT2B11
Ubiquitin-conjugating enzyme E2 C (EC 2.3.2.23) ((E3-independent) E2 ubiquitin-conjugating enzyme C) (EC 2.3.2.24) (E2 ubiquitin-conjugating enzyme C) (UbcH10) (Ubiquitin carrier protein C) (Ubiquitin-protein ligase C)	UBE2C UBCH10
UDP-glucuronosyltransferase 2B17 (UDPGT 2B17) (UGT2B17) (EC 2.4.1.17) (C19-steroid-specific UDP-glucuronosyltransferase) (C19-steroid-specific UDPGT)	UGT2B17
Putative UPF0730 protein encoded by LINC00643 (Long intergenic non-protein coding RNA 643)	LINC00643
Ubiquitin carboxyl-terminal hydrolase 19 (EC 3.4.19.12) (Deubiquitinating enzyme 19) (Ubiquitin thioesterase 19) (Ubiquitin-specific-processing protease 19) (Zinc finger MYND domain-containing protein 9)	USP19 KIAA0891 ZMYND9
Deubiquitinating protein VCPIP1 (EC 3.4.19.12) (Valosin-containing protein p97/p47 complex-interacting protein 1) (Valosin-containing protein p97/p47 complex-interacting protein p135) (VCP/p47 complex-interacting 135-kDa protein)	VCPIP1 KIAA1850 VCIP135
Voltage-dependent anion-selective channel protein 1 (VDAC-1) (hVDAC1) (Outer mitochondrial membrane protein porin 1) (Plasmalemmal porin) (Porin 31HL) (Porin 31HM)	VDAC1 VDAC
Transcription cofactor vestigial-like protein 4 (Vgl-4)	VGLL4 KIAA0121
Vitamin K epoxide reductase complex subunit 1-like protein 1 (VKORC1-like protein 1) (EC 1.17.4.4)	VKORC1L1
XK-related protein 9	XKR9 XRG9
WD repeat-containing protein 43 (U3 small nucleolar RNA-associated protein 5 homolog)	WDR43 KIAA0007 UTP5
WD repeat-containing protein 44 (Rabphilin-11)	WDR44
Fractalkine (C-X3-C motif chemokine 1) (CX3C membrane-anchored chemokine) (Neurotactin) (Small-inducible cytokine D1) [Cleaved into: Processed fractalkine]	CX3CL1 FKN NTT SCYD1 A-152E5.2
WD repeat-containing protein 48 (USP1-associated factor 1) (WD repeat endosomal protein) (p80)	WDR48 KIAA1449 UAF1
Protein Wnt-6	WNT6
WD repeat-containing protein 53	WDR53
X-box-binding protein 1 (XBP-1) (Tax-responsive element-binding protein 5) (TREB-5) [Cleaved into: X-box-binding protein 1, cytoplasmic form; X-box-binding protein 1, luminal form]	XBP1 TREB5 XBP2
V-set and immunoglobulin domain-containing protein 10	VSIG10
Wilms tumor protein (WT33)	WT1
WD repeat-containing protein 92 (WD repeat-containing protein Monad)	WDR92
NEDD4-like E3 ubiquitin-protein ligase WWP2 (EC 2.3.2.26) (Atrophin-1-interacting protein 2) (AIP2) (HECT-type E3 ubiquitin transferase WWP2) (WW domain-containing protein 2)	WWP2
von Willebrand factor A domain-containing protein 5B2	VWA5B2
WAP four-disulfide core domain protein 1 (Prostate stromal protein ps20) (ps20 growth inhibitor)	WFDC1 PS20
Protein YIPF1 (YIP1 family member 1)	YIPF1
Ras-related protein Rap-1b-like protein
RING finger protein 32	RNF32 FKSG33 HSD15
Ribonuclease pancreatic (EC 4.6.1.18) (HP-RNase) (RIB-1) (RNase UpI-1) (Ribonuclease 1) (RNase 1) (Ribonuclease A) (RNase A)	RNASE1 RIB1 RNS1
E3 ubiquitin-protein ligase NRDP1 (EC 2.3.2.27) (RING finger protein 41) (RING-type E3 ubiquitin transferase NRDP1)	RNF41 FLRF NRDP1 SBBI03
E3 ubiquitin-protein ligase RNFT1 (EC 2.3.2.27) (Protein PTD016) (RING finger and transmembrane domain-containing protein 1)	RNFT1 PTD016
RNA binding motif protein, X-linked-like-1 (Heterogeneous nuclear ribonucleoprotein G-like 1)	RBMXL1
RING finger protein 112 (EC 2.3.2.27) (Brain finger protein) (Zinc finger protein 179)	RNF112 BFP ZNF179
snRNA-activating protein complex subunit 2 (SNAPc subunit 2) (Proximal sequence element-binding transcription factor subunit delta) (PSE-binding factor subunit delta) (PTF subunit delta) (Small nuclear RNA-activating complex polypeptide 2) (snRNA-activating protein complex 45 kDa subunit) (SNAPc 45 kDa subunit)	SNAPC2 SNAP45
SPRY domain-containing SOCS box protein 2 (SSB-2) (Gene-rich cluster protein C9)	SPSB2 GRCC9 SSB2
Transmembrane protease serine 12 (EC 3.4.21.-)	TMPRSS12
Sorting nexin-11	SNX11
Sharpin (Shank-associated RH domain-interacting protein) (Shank-interacting protein-like 1) (hSIPL1)	SHARPIN SIPL1 PSEC0216
Small integral membrane protein 15	SMIM15 C5orf43
Small integral membrane protein 10-like protein 2B	SMIM10L2B LINC00087 NCRNA00087
Small integral membrane protein 17	SMIM17
Small integral membrane protein 18	SMIM18
Synaptic vesicle glycoprotein 2A	SV2A KIAA0736 PSEC0174
Syntaxin-6	STX6
Ubiquitin-associated domain-containing protein 2 (UBA domain-containing protein 2) (Phosphoglycerate dehydrogenase-like protein 1)	UBAC2 PHGDHL1 PSEC0110
Transmembrane protein 176B (Protein LR8)	TMEM176B LR8
Valine--tRNA ligase, mitochondrial (EC 6.1.1.9) (Valyl-tRNA synthetase) (ValRS) (Valyl-tRNA synthetase-like)	VARS2 KIAA1885 VARS2L VARSL
Ubiquitin carboxyl-terminal hydrolase 7 (EC 3.4.19.12) (Deubiquitinating enzyme 7) (Herpesvirus-associated ubiquitin-specific protease) (Ubiquitin thioesterase 7) (Ubiquitin-specific-processing protease 7)	USP7 HAUSP
Vesicle-associated membrane protein-associated protein A (VAMP-A) (VAMP-associated protein A) (VAP-A) (33 kDa VAMP-associated protein) (VAP-33)	VAPA VAP33
Y-box-binding protein 3 (Cold shock domain-containing protein A) (DNA-binding protein A) (Single-strand DNA-binding protein NF-GMB)	YBX3 CSDA DBPA
Putative chemokine-related protein FP248 (Protein N73)	FP248
Carbohydrate deacetylase (EC 3.5.1.-)	YDJC
Putative protein ZNF720	ZNF720
Zinc finger protein 69 homolog B (Zinc finger protein 643)	ZFP69B ZNF643
Zinc finger protein 786	ZNF786
Zinc finger and BTB domain-containing protein 9	ZBTB9
Zinc finger protein 710	ZNF710
Zinc finger protein 687	ZNF687 KIAA1441
Transcription initiation factor TFIID subunit 13 (Transcription initiation factor TFIID 18 kDa subunit) (TAF(II)18) (TAFII-18) (TAFII18)	TAF13 TAF2K TAFII18
TBC1 domain family member 10A (EBP50-PDX interactor of 64 kDa) (EPI64 protein) (Rab27A-GAP-alpha)	TBC1D10A EPI64 TBC1D10
TLC domain-containing protein 3A (Protein CT120) (Protein FAM57A)	TLCD3A FAM57A
Retinoic acid receptor responder protein 1 (Phorbol ester-induced gene 1 protein) (PERG-1) (RAR-responsive protein TIG1) (Tazarotene-induced gene 1 protein)	RARRES1 PEIG1 TIG1
Testis-expressed protein 43	TEX43 C5orf48
Transmembrane protein 160	TMEM160
Toll/interleukin-1 receptor domain-containing adapter protein (TIR domain-containing adapter protein) (Adaptor protein Wyatt) (MyD88 adapter-like protein) (MyD88-2)	TIRAP MAL
General transcription factor IIH subunit 3 (Basic transcription factor 2 34 kDa subunit) (BTF2 p34) (General transcription factor IIH polypeptide 3) (TFIIH basal transcription factor complex p34 subunit)	GTF2H3
Metalloproteinase inhibitor 4 (Tissue inhibitor of metalloproteinases 4) (TIMP-4)	TIMP4
Toll-like receptor 3 (CD antigen CD283)	TLR3
Transmembrane protein 192	TMEM192
Transmembrane protein 203	TMEM203
Tuftelin-interacting protein 11 (Septin and tuftelin-interacting protein 1) (STIP-1)	TFIP11 STIP HSPC006
Synaptotagmin-11 (Synaptotagmin XI) (SytXI)	SYT11 KIAA0080
Transferrin receptor protein 2 (TfR2)	TFR2
Telomeric repeat-binding factor 2-interacting protein 1 (TERF2-interacting telomeric protein 1) (TRF2-interacting telomeric protein 1) (Dopamine receptor-interacting protein 5) (Repressor/activator protein 1 homolog) (RAP1 homolog) (hRap1)	TERF2IP DRIP5 RAP1 PP8000
Transmembrane protein 114	TMEM114
Translationally-controlled tumor protein (TCTP) (Fortilin) (Histamine-releasing factor) (HRF) (p23)	TPT1
T cell receptor beta joining 1-1	TRBJ1-1
Transcriptional enhancer factor TEF-1 (NTEF-1) (Protein GT-IIC) (TEA domain family member 1) (TEAD-1) (Transcription factor 13) (TCF-13)	TEAD1 TCF13 TEF1
3-ketoacyl-CoA thiolase, mitochondrial (EC 2.3.1.16) (Acetyl-CoA acetyltransferase) (EC 2.3.1.9) (Acetyl-CoA acyltransferase) (Acyl-CoA hydrolase, mitochondrial) (EC 3.1.2.-) (EC 3.1.2.1) (EC 3.1.2.2) (Beta-ketothiolase) (Mitochondrial 3-oxoacyl-CoA thiolase) (T1)	ACAA2
General transcription factor 3C polypeptide 5 (TF3C-epsilon) (Transcription factor IIIC 63 kDa subunit) (TFIIIC 63 kDa subunit) (TFIIIC63) (Transcription factor IIIC subunit epsilon)	GTF3C5 CDABP0017
T cell receptor beta joining 1-4	TRBJ1-4
Transcription factor Dp-1 (DRTF1-polypeptide 1) (DRTF1) (E2F dimerization partner 1)	TFDP1 DP1
Trafficking protein particle complex subunit 13	TRAPPC13 C5orf44
tRNA (adenine(58)-N(1))-methyltransferase non-catalytic subunit TRM6 (mRNA methyladenosine-N(1)-methyltransferase non-catalytic subunit TRM6) (tRNA(m1A58)-methyltransferase subunit TRM6) (tRNA(m1A58)MTase subunit TRM6)	TRMT6 KIAA1153 TRM6 CGI-09
E3 ubiquitin-protein ligase TRIM7 (EC 2.3.2.27) (Glycogenin-interacting protein) (RING finger protein 90) (Tripartite motif-containing protein 7)	TRIM7 GNIP RNF90
Transmembrane protein 51	TMEM51 C1orf72
Transmembrane protein 79 (Mattrin)	TMEM79 MATT
Trafficking protein particle complex subunit 5	TRAPPC5
TPR and ankyrin repeat-containing protein 1 (Lupus brain antigen 1 homolog)	TRANK1 KIAA0342 LBA1
Lymphotoxin-beta (LT-beta) (Tumor necrosis factor C) (TNF-C) (Tumor necrosis factor ligand superfamily member 3)	LTB TNFC TNFSF3
Transmembrane protein 59 (Liver membrane-bound protein)	TMEM59 C1orf8 HSPC001 UNQ169/PRO195
Tumor necrosis factor ligand superfamily member 18 (Activation-inducible TNF-related ligand) (AITRL) (Glucocorticoid-induced TNF-related ligand) (hGITRL)	TNFSF18 AITRL GITRL TL6 UNQ149/PRO175
Tubulin polymerization-promoting protein family member 3 (TPPP/p20)	TPPP3 CGI-38
E3 ubiquitin-protein ligase TRIM33 (EC 2.3.2.27) (Ectodermin homolog) (RET-fused gene 7 protein) (Protein Rfg7) (RING-type E3 ubiquitin transferase TRIM33) (Transcription intermediary factor 1-gamma) (TIF1-gamma) (Tripartite motif-containing protein 33)	TRIM33 KIAA1113 RFG7 TIF1G
Transmembrane protein 87B	TMEM87B
Transmembrane protease serine 9 (EC 3.4.21.-) (Polyserase-I) (Polyserine protease 1) (Polyserase-1) [Cleaved into: Serase-1; Serase-2; Serase-3]	TMPRSS9
Translocating chain-associated membrane protein 1	TRAM1 TRAM
RISC-loading complex subunit TARBP2 (TAR RNA-binding protein 2) (Trans-activation-responsive RNA-binding protein)	TARBP2 TRBP
Transmembrane protein 236	TMEM236 FAM23A FAM23B
E3 ubiquitin-protein ligase TRIM41 (EC 2.3.2.27) (RING finger-interacting protein with C kinase) (RINCK) (RING-type E3 ubiquitin transferase TRIM41) (Tripartite motif-containing protein 41)	TRIM41 RINCK
Pre-rRNA-processing protein TSR2 homolog	TSR2
Ubiquitin-conjugating enzyme E2 K (EC 2.3.2.23) (E2 ubiquitin-conjugating enzyme K) (Huntingtin-interacting protein 2) (HIP-2) (Ubiquitin carrier protein) (Ubiquitin-conjugating enzyme E2-25 kDa) (Ubiquitin-conjugating enzyme E2(25K)) (Ubiquitin-conjugating enzyme E2-25K) (Ubiquitin-protein ligase)	UBE2K HIP2 LIG
Guanine nucleotide exchange factor VAV3 (VAV-3)	VAV3
Vesicular glutamate transporter 3 (VGluT3) (Solute carrier family 17 member 8)	SLC17A8 VGLUT3
Putative WAS protein family homolog 3 (Protein FAM39DP)	WASH3P FAM39DP
Vacuolar protein sorting-associated protein 28 homolog (H-Vps28) (ESCRT-I complex subunit VPS28)	VPS28
Membrane transport protein XK (Kell complex 37 kDa component) (Kx antigen) (XK-related protein 1)	XK XKR1 XRG1
WD repeat-containing protein 27	WDR27
DNA repair endonuclease XPF (EC 3.1.-.-) (DNA excision repair protein ERCC-4) (DNA repair protein complementing XP-F cells) (Xeroderma pigmentosum group F-complementing protein)	ERCC4 ERCC11 XPF
WD repeat-containing protein 75 (U3 small nucleolar RNA-associated protein 17 homolog)	WDR75 UTP17
GATOR complex protein WDR59 (WD repeat-containing protein 59)	WDR59 KIAA1923 FP977
V-type proton ATPase 116 kDa subunit a isoform 4 (V-ATPase 116 kDa isoform a4) (Vacuolar proton translocating ATPase 116 kDa subunit a isoform 4) (Vacuolar proton translocating ATPase 116 kDa subunit a kidney isoform)	ATP6V0A4 ATP6N1B ATP6N2
WD repeat-containing protein 91	WDR91 HSPC049
WD repeat and SOCS box-containing protein 1 (WSB-1) (SOCS box-containing WD protein SWiP-1)	WSB1 SWIP1
WD repeat-containing protein 81	WDR81
Wings apart-like protein homolog (Friend of EBNA2 protein) (WAPL cohesin release factor)	WAPL FOE KIAA0261 WAPAL
V-set and transmembrane domain-containing protein 5	VSTM5 C11orf90
Protein WFDC11	WFDC11 WAP11
Uncharacterized protein FLJ30774
Putative uncharacterized protein ENSP00000347057
Y+L amino acid transporter 1 (Monocyte amino acid permease 2) (MOP-2) (Solute carrier family 7 member 7) (y(+)L-type amino acid transporter 1) (Y+LAT1) (y+LAT-1)	SLC7A7
Putative uncharacterized protein DKFZp434L187
Palmitoyltransferase ZDHHC21 (EC 2.3.1.225) (DHHC domain-containing cysteine-rich protein 21) (DHHC-21) (Zinc finger DHHC domain-containing protein 21)	ZDHHC21
Protein zwilch homolog (hZwilch)	ZWILCH
Probable palmitoyltransferase ZDHHC24 (EC 2.3.1.225) (Zinc finger DHHC domain-containing protein 24)	ZDHHC24 UNQ2528/PRO6027
Zinc finger and BTB domain-containing protein 7A (Factor binding IST protein 1) (FBI-1) (Factor that binds to inducer of short transcripts protein 1) (HIV-1 1st-binding protein 1) (Leukemia/lymphoma-related factor) (POZ and Krueppel erythroid myeloid ontogenic factor) (POK erythroid myeloid ontogenic factor) (Pokemon) (Pokemon 1) (TTF-I-interacting peptide 21) (TIP21) (Zinc finger protein 857A)	ZBTB7A FBI1 LRF ZBTB7 ZNF857A
Protein zer-1 homolog (Hzyg) (Zyg-11 homolog B-like protein) (Zyg11b-like protein)	ZER1 C9orf60 ZYG ZYG11BL
Zinc finger matrin-type protein 5 (U11/U12 small nuclear ribonucleoprotein 20 kDa protein) (U11/U12 snRNP 20 kDa protein) (U11/U12-20K)	ZMAT5
Zinc finger protein with KRAB and SCAN domains 3 (Zinc finger and SCAN domain-containing protein 13) (Zinc finger protein 306) (Zinc finger protein 309) (Zinc finger protein 47 homolog) (Zf47) (Zfp-47)	ZKSCAN3 ZFP47 ZNF306 ZNF309 ZSCAN13
Zinc finger MYM-type protein 5 (Zinc finger protein 198-like 1) (Zinc finger protein 237)	ZMYM5 ZNF198L1 ZNF237 HSPC050
Putative zinc finger protein 75C (Zinc finger protein 75C pseudogene)	ZNF75CP ZNF75C
Probable ribonuclease ZC3H12D (EC 3.1.-.-) (MCP-induced protein 4) (Transformed follicular lymphoma) (Zinc finger CCCH domain-containing protein 12D) (p34)	ZC3H12D C6orf95 MCPIP4 TFL
Zinc finger protein 746 (Parkin-interacting substrate) (PARIS)	ZNF746 PARIS
Zinc finger protein 17 (Zinc finger protein HPF3) (Zinc finger protein KOX10)	ZNF17 KIAA1947 KOX10
Probable ribonuclease ZC3H12C (EC 3.1.-.-) (MCP-induced protein 3) (Zinc finger CCCH domain-containing protein 12C)	ZC3H12C KIAA1726 MCPIP3
Zinc finger and SCAN domain-containing protein 12 (Zinc finger protein 305) (Zinc finger protein 96)	ZSCAN12 KIAA0426 ZNF305 ZNF96
Zinc finger protein 480	ZNF480
Zinc transporter 2 (ZnT-2) (Solute carrier family 30 member 2)	SLC30A2 ZNT2
Zinc finger protein 214 (BWSCR2-associated zinc finger protein 1) (BAZ-1)	ZNF214 BAZ1
Zinc finger protein 512	ZNF512 KIAA1805
Zinc finger protein 226	ZNF226
Zinc transporter 5 (ZnT-5) (Solute carrier family 30 member 5) (ZnT-like transporter 1) (hZTL1)	SLC30A5 ZNT5 ZNTL1 ZTL1 UNQ863/PRO1879
Zinc finger protein 551 (Zinc finger protein KOX23)	ZNF551 KOX23
Zinc finger protein 519	ZNF519
Zinc finger protein 284	ZNF284 ZNF284L
60S ribosomal protein L18 (Large ribosomal subunit protein eL18)	RPL18
60S ribosomal protein L6 (Large ribosomal subunit protein eL6) (Neoplasm-related protein C140) (Tax-responsive enhancer element-binding protein 107) (TaxREB107)	RPL6 TXREB1
DNA-directed RNA polymerase III subunit RPC10 (RNA polymerase III subunit C10) (DNA-directed RNA polymerase III subunit K) (RNA polymerase III 12.5 kDa subunit) (RPC12.5) (RNA polymerase III subunit C11) (HsC11p) (RPC11) (hRPC11)	POLR3K RPC11 My010
DNA-directed RNA polymerase III subunit RPC4 (RNA polymerase III subunit C4) (DNA-directed RNA polymerase III subunit D) (Protein BN51) (RNA polymerase III 47 kDa subunit) (RPC53 homolog)	POLR3D BN51 BN51T
Ribose-5-phosphate isomerase (EC 5.3.1.6) (Phosphoriboisomerase)	RPIA RPI
E3 ubiquitin-protein transferase RMND5A (EC 2.3.2.27) (P44CTLH) (Protein RMD5 homolog A)	RMND5A
RING finger protein 150	RNF150 KIAA1214
Speedy protein E1 (Williams-Beuren syndrome chromosomal region 19 protein)	SPDYE1 WBSCR19
Proto-oncogene tyrosine-protein kinase Src (EC 2.7.10.2) (Proto-oncogene c-Src) (pp60c-src) (p60-Src)	SRC SRC1
Somatostatin receptor type 4 (SS-4-R) (SS4-R) (SS4R)	SSTR4
Suppressor of SWI4 1 homolog (Ssf-1) (Brix domain-containing protein 3) (Peter Pan homolog)	PPAN BXDC3 SSF1
